name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
ときわ台,163,69,14,0,46,0,0,36,101,122,324,423,287,384,248,441,566,318,165,873,524,532,917,455,1173,918,829,755,894,659,365,336,299,136,237,114,317,135,402,330,100,283,67,178,16,0,16,73,73,0,154,103,75,63,205,205,56,24,24,0,0,0,0,0,85,85,13,0,0,36,0,0,0,0,314
上板橋,164,120,0,0,0,0,296,20,238,105,73,235,222,91,316,724,504,325,499,1077,317,1272,1234,623,603,344,252,434,629,396,119,1207,377,239,412,183,285,89,107,0,152,143,98,15,14,0,145,129,111,111,57,68,0,312,16,0,0,115,0,114,0,0,14,68,0,0,0,0,0,56,0,0,0,0,436
東武練馬,165,373,48,0,0,28,0,0,166,18,358,133,91,80,192,449,1184,795,660,1200,1462,404,486,459,635,511,714,620,768,547,592,323,305,294,357,353,549,157,179,168,221,73,51,12,12,0,0,52,165,19,0,58,0,0,0,0,30,30,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,13,135
下赤塚,166,9,0,0,9,0,28,35,19,12,22,41,51,80,64,25,89,169,124,96,234,262,169,205,124,320,269,211,176,137,182,176,99,64,185,99,64,45,89,25,22,47,47,45,45,19,19,3,25,118,22,45,31,12,9,0,9,6,0,12,0,3,6,15,0,3,3,3,3,0,0,0,3,3,76
成増,167,16,19,19,51,93,72,45,85,49,226,173,570,598,483,620,726,695,1318,1454,565,1390,906,1119,794,1164,412,746,1127,133,516,351,743,673,516,96,378,372,158,227,454,322,227,82,71,242,23,0,400,22,0,0,19,56,178,24,24,24,24,10,10,0,0,22,20,48,0,93,0,0,154,154,178,338,1443
椎名町,168,23,0,0,0,0,11,7,7,7,4,7,23,27,53,38,30,53,81,139,127,119,223,165,193,204,270,255,285,293,274,386,332,243,212,185,169,154,177,116,85,73,85,58,58,42,50,42,15,34,42,61,50,27,42,11,15,15,7,15,0,0,0,0,0,0,4,4,0,4,4,4,11,7,139
東長崎,169,19,0,0,0,0,0,21,28,57,29,87,196,314,375,632,649,272,455,392,394,648,1025,831,445,463,543,612,811,322,494,340,286,367,290,85,385,470,230,182,95,21,21,0,0,0,0,36,36,46,106,0,63,63,85,246,161,0,0,0,0,0,0,0,38,60,22,0,0,0,0,0,0,0,155
江古田,170,141,0,0,18,0,0,20,34,14,0,28,0,145,155,466,118,241,187,172,170,407,201,1299,574,483,317,546,657,230,111,269,872,205,479,107,227,0,303,210,424,185,151,0,0,110,110,0,0,20,20,0,0,0,0,0,0,0,0,18,18,57,57,0,0,0,0,0,0,0,0,0,0,0,165
桜台,171,8,0,0,8,0,26,32,17,11,20,38,46,73,59,23,82,156,114,88,215,241,156,188,114,294,247,194,162,126,167,162,91,59,170,91,59,41,82,23,20,43,43,41,41,17,17,3,23,109,20,41,29,11,8,0,8,6,0,11,0,3,6,14,0,3,3,3,3,0,0,0,3,3,70
練馬,172,144,0,0,120,0,361,443,263,175,289,535,653,975,792,333,1125,2081,1520,1152,2821,3242,2123,2465,1514,3903,3308,2630,2170,1646,2192,2141,1209,767,2040,1221,1019,791,1102,357,304,596,601,554,554,252,263,43,318,1461,301,551,427,190,149,29,135,82,0,163,0,67,79,214,0,42,56,56,53,20,14,14,72,72,954
中村橋,173,23,0,0,23,0,70,87,47,31,55,103,126,198,159,64,222,421,309,238,580,651,421,508,309,794,667,524,437,342,452,437,246,159,460,246,159,111,222,64,55,118,118,111,111,47,47,8,64,294,55,111,79,31,23,0,23,16,0,31,0,8,16,39,0,8,8,8,8,0,0,0,8,8,190
富士見台,174,13,0,0,11,50,10,10,0,638,251,328,380,314,99,649,871,316,244,495,554,298,204,444,227,966,278,69,151,149,52,17,313,323,124,25,109,38,0,90,106,103,48,9,9,117,94,23,1173,30,30,0,18,18,0,103,9,9,52,0,0,0,33,33,0,79,0,0,0,0,94,0,0,0,35
練馬高野台,175,15,0,0,15,0,47,58,31,20,37,69,84,132,106,42,148,281,206,159,387,435,281,339,206,530,446,350,292,228,302,292,164,106,307,164,106,74,148,42,37,79,79,74,74,31,31,5,42,196,37,74,52,20,15,0,15,10,0,20,0,5,10,26,0,5,5,5,5,0,0,0,5,5,127
石神井公園,176,147,0,0,0,61,50,164,55,115,170,115,631,360,116,699,64,1008,783,2205,1335,1355,885,1109,1391,521,772,640,582,642,654,541,753,265,340,449,187,238,541,37,161,193,115,104,201,112,136,41,19,105,95,27,13,31,41,43,19,14,127,101,18,14,0,138,24,12,0,0,0,0,0,63,63,62,797
大泉学園,177,58,0,54,52,65,153,90,172,19,92,108,537,766,389,636,1843,972,1401,1709,1004,1164,1975,1185,1277,1051,767,452,960,915,695,829,1506,473,715,882,376,356,198,144,296,462,310,166,77,215,268,49,354,92,20,20,27,18,49,8,0,9,26,10,0,0,0,88,31,22,33,0,0,0,9,0,0,0,814
保谷,178,101,70,203,210,38,321,387,220,290,121,107,302,207,318,143,1320,1253,824,2274,1097,1360,1413,943,1350,600,543,410,1104,466,479,352,264,292,516,430,227,33,44,222,325,145,125,180,77,60,60,78,261,198,0,50,39,18,18,0,0,0,0,0,8,8,0,32,63,0,0,0,0,60,76,0,0,0,332
ひばりケ丘,179,119,24,19,96,17,455,173,59,515,117,230,472,382,555,787,631,1103,1239,1440,1198,1648,1452,1431,2300,1092,668,952,784,386,891,981,163,673,212,214,112,395,96,132,172,167,8,167,61,38,159,73,55,149,90,0,0,0,129,0,24,0,0,25,35,0,0,0,0,0,109,14,28,0,10,0,14,0,260
東久留米,180,95,0,77,23,142,170,130,126,415,383,1247,298,749,571,525,1075,2412,673,1137,635,1533,1805,833,905,1011,417,561,295,254,205,587,590,453,355,369,206,138,66,75,23,109,47,71,0,12,98,7,0,29,0,20,28,0,19,19,20,40,20,0,0,10,0,0,0,0,0,0,0,0,0,12,37,0,89
清瀬,181,97,0,156,40,158,381,322,539,510,103,951,269,681,579,804,927,532,1003,1341,1182,1422,1418,764,1540,727,759,878,1731,318,699,1099,1082,347,667,360,103,48,106,275,183,299,80,194,208,214,0,8,90,90,91,91,0,129,0,0,36,82,82,0,0,0,0,8,8,0,0,60,75,0,18,18,0,0,641
秋津,182,34,0,10,42,35,33,68,76,88,180,91,192,521,103,595,426,1231,655,806,1461,622,759,1505,1799,2128,1614,871,669,1004,847,677,968,575,559,283,51,87,139,288,131,94,0,71,71,56,96,40,0,108,152,0,25,113,63,63,26,0,0,0,0,42,42,0,0,31,52,0,0,0,0,0,0,0,345
新桜台,183,5,0,0,5,0,16,20,11,7,13,24,29,46,37,14,52,98,72,55,135,152,98,119,72,186,156,122,102,80,105,102,57,37,107,57,37,26,52,14,13,27,27,26,26,11,11,1,14,68,13,26,18,7,5,0,5,3,0,7,0,1,3,9,0,1,1,1,1,0,0,0,1,1,44
小竹向原,184,35,21,52,25,0,25,0,94,120,66,103,264,102,198,502,200,543,1030,671,811,277,404,718,1042,988,535,1108,1266,588,1326,1087,856,414,767,248,333,253,425,130,531,307,65,31,171,135,127,89,30,105,283,151,34,82,0,184,0,0,0,0,0,0,0,0,186,372,0,0,34,0,49,49,0,0,309
豊島園,185,15,0,0,15,0,46,57,31,20,36,68,83,130,104,42,146,276,203,156,381,428,276,334,203,522,439,344,287,224,297,287,162,104,302,162,104,73,146,42,36,78,78,73,73,31,31,5,42,193,36,73,52,20,15,0,15,10,0,20,0,5,10,26,0,5,5,5,5,0,0,0,5,5,125
西武新宿,186,205,0,0,0,0,105,68,68,68,36,68,205,242,479,342,274,479,722,1239,1133,1065,1993,1476,1719,1824,2409,2272,2547,2615,2441,3438,2958,2167,1893,1650,1513,1376,1582,1033,759,653,759,516,516,379,448,379,137,311,379,548,448,242,379,105,137,137,68,137,0,0,0,0,0,0,36,36,0,36,36,36,105,68,1239
下落合,187,13,0,0,0,0,7,4,4,4,2,4,13,16,32,23,18,32,48,83,76,72,134,99,116,123,162,153,172,176,165,232,200,146,127,111,102,93,106,69,51,44,51,34,34,25,30,25,9,21,25,37,30,16,25,7,9,9,4,9,0,0,0,0,0,0,2,2,0,2,2,2,7,4,83
中井,188,61,0,0,0,0,31,20,20,20,11,20,61,73,144,103,82,144,217,373,341,321,600,445,518,549,726,685,767,788,735,1036,891,653,570,497,456,414,476,311,228,197,228,155,155,114,135,114,41,93,114,165,135,73,114,31,41,41,20,41,0,0,0,0,0,0,11,11,0,11,11,11,31,20,373
新井薬師前,189,13,0,0,13,0,39,49,26,17,31,58,71,111,89,35,124,236,173,134,326,366,236,285,173,446,375,294,245,192,254,245,138,89,258,138,89,62,124,35,31,66,66,62,62,26,26,4,35,165,31,62,44,17,13,0,13,9,0,17,0,4,9,22,0,4,4,4,4,0,0,0,4,4,107
沼袋,190,11,0,0,11,0,35,44,24,15,28,52,64,100,80,32,112,212,156,120,292,328,212,256,156,401,337,264,220,172,228,220,124,80,232,124,80,56,112,32,28,59,59,56,56,24,24,4,32,148,28,56,39,15,11,0,11,8,0,15,0,4,8,19,0,4,4,4,4,0,0,0,4,4,96
野方,191,14,0,0,14,0,44,54,29,19,35,64,79,124,99,40,139,263,193,149,363,408,263,318,193,498,418,328,274,214,283,274,154,99,288,154,99,70,139,40,35,74,74,70,70,29,29,5,40,184,35,70,49,19,14,0,14,10,0,19,0,5,10,24,0,5,5,5,5,0,0,0,5,5,119
都立家政,192,10,0,0,10,0,33,41,22,14,26,48,59,93,75,30,104,198,146,112,274,307,198,240,146,375,315,247,206,161,213,206,116,75,217,116,75,52,104,30,26,56,56,52,52,22,22,3,30,138,26,52,37,14,10,0,10,7,0,14,0,3,7,18,0,3,3,3,3,0,0,0,3,3,90
鷺ノ宮,193,70,0,0,0,0,0,112,0,19,19,75,53,255,216,38,340,340,455,450,1252,532,826,1244,764,414,122,474,466,512,378,92,267,167,168,183,126,520,752,671,159,33,40,71,105,0,0,0,140,39,39,312,446,0,0,0,486,0,0,0,0,0,0,0,53,0,0,0,37,37,0,0,0,0,714
下井草,194,22,0,7,11,26,11,37,52,67,56,116,82,123,150,184,157,255,221,277,284,375,289,318,315,304,240,292,236,202,176,232,213,169,120,97,101,116,59,59,116,146,74,74,56,26,48,3,33,3,30,7,18,30,18,15,30,18,0,11,7,7,15,0,11,0,30,0,0,18,18,0,0,3,247
井荻,195,17,0,5,9,21,9,30,42,54,45,93,66,99,121,148,127,205,178,223,229,302,233,256,254,245,193,236,190,163,142,187,172,136,96,78,81,93,48,48,93,117,60,60,45,21,39,2,27,2,24,5,15,24,15,12,24,15,0,9,5,5,12,0,9,0,24,0,0,15,15,0,0,2,199
上井草,196,19,0,6,9,22,9,31,44,57,47,99,70,105,128,157,134,217,189,237,243,320,246,272,268,259,205,249,202,173,150,198,182,144,102,83,86,99,50,50,99,124,63,63,47,22,41,3,28,3,25,6,15,25,15,12,25,15,0,9,6,6,12,0,9,0,25,0,0,15,15,0,0,3,211
上石神井,197,0,46,235,33,73,126,0,69,140,1253,542,118,159,86,396,711,261,295,393,619,494,1527,371,726,727,1296,533,684,509,341,252,517,182,197,326,155,54,135,233,171,44,24,24,10,252,24,106,0,0,209,137,503,0,0,175,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,525
武蔵関,198,18,0,0,18,0,55,68,37,24,43,81,99,156,125,50,174,330,242,187,455,511,330,398,242,623,523,411,343,268,355,343,193,125,361,193,125,87,174,50,43,93,93,87,87,37,37,6,50,230,43,87,62,24,18,0,18,12,0,24,0,6,12,31,0,6,6,6,6,0,0,0,6,6,149
東伏見,199,14,0,0,14,0,43,54,29,19,34,64,78,123,98,39,137,261,191,147,359,403,261,315,191,492,413,325,271,212,280,271,152,98,285,152,98,69,137,39,34,73,73,69,69,29,29,5,39,182,34,69,49,19,14,0,14,10,0,19,0,5,10,24,0,5,5,5,5,0,0,0,5,5,118
西武柳沢,200,9,0,0,9,0,29,35,19,12,22,42,52,81,65,26,91,173,127,97,238,267,173,208,127,326,274,215,179,140,185,179,101,65,189,101,65,45,91,26,22,48,48,45,45,19,19,3,26,120,22,45,32,12,9,0,9,6,0,12,0,3,6,16,0,3,3,3,3,0,0,0,3,3,78
田無,201,131,226,27,319,29,56,71,153,1132,548,58,1089,729,837,881,469,1612,1584,1535,610,837,1324,618,1246,365,574,1001,605,1506,240,529,329,109,478,440,195,249,218,164,161,0,258,166,0,214,21,234,76,135,159,234,0,0,0,339,0,0,0,0,15,0,0,0,0,0,0,0,33,0,0,0,0,0,1021
花小金井,202,56,36,52,0,322,119,814,159,277,376,878,1213,388,537,784,655,1185,1335,1132,1144,1701,1541,1105,805,1938,925,212,854,255,310,764,249,402,604,191,185,422,193,193,154,0,0,68,171,128,151,101,16,76,52,396,329,20,14,14,0,0,30,12,15,0,0,0,0,20,0,0,0,0,0,64,0,136,593
小平,203,193,104,0,108,316,358,309,1361,471,356,878,1341,934,1159,1781,1195,2235,2298,3441,513,1464,3461,5445,5181,4162,1216,1013,376,1767,1355,638,475,394,385,282,128,346,49,228,42,68,43,324,0,322,322,271,234,448,368,0,226,0,0,24,374,11,0,125,0,22,450,428,485,0,0,0,195,0,0,0,0,0,1033
久米川,204,18,0,0,18,0,57,70,38,25,45,83,102,160,128,51,179,340,249,192,468,526,340,410,249,641,539,423,353,276,365,353,199,128,372,199,128,90,179,51,45,95,95,90,90,38,38,6,51,237,45,90,63,25,18,0,18,13,0,25,0,6,13,31,0,6,6,6,6,0,0,0,6,6,154
東村山,205,182,153,208,34,43,163,130,174,299,311,205,598,640,859,1392,1132,1422,1022,1664,1966,1340,1420,2334,1970,1701,1416,4133,1724,480,270,462,502,930,412,520,745,166,62,156,48,115,197,84,36,541,541,133,392,135,198,51,0,287,105,15,0,118,498,95,0,0,0,81,81,0,26,0,0,144,0,128,161,0,703
西武園,206,2,0,0,2,0,6,7,4,2,5,9,11,17,14,5,19,37,27,21,52,58,37,45,27,71,59,47,39,30,40,39,22,14,41,22,14,10,19,5,5,10,10,10,10,4,4,0,5,26,5,10,7,2,2,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,17
萩山,207,0,0,50,50,0,10,171,160,96,84,329,657,439,447,355,236,893,638,226,961,791,165,1094,1470,176,286,670,552,251,586,100,152,315,0,83,142,0,40,93,116,125,85,0,0,0,0,256,256,0,234,0,0,0,251,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
小川,208,133,0,111,155,120,138,310,0,166,286,396,176,1221,97,1347,926,301,805,823,1055,726,1296,631,1282,1327,579,759,439,436,199,529,50,29,114,105,0,103,0,79,78,54,0,357,357,0,115,0,0,0,296,296,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
東大和市,209,17,0,0,13,8,36,89,40,80,89,45,85,58,117,148,310,287,292,346,256,333,319,247,314,233,256,324,449,431,229,337,206,71,108,58,80,103,63,40,49,67,31,17,17,36,40,8,8,31,108,58,26,4,22,0,0,13,8,22,0,17,4,17,17,17,31,40,0,0,0,17,0,8,130
玉川上水,210,155,111,119,0,294,35,35,182,94,650,625,1552,171,832,743,552,459,375,1147,418,1320,2126,181,348,395,724,230,623,213,754,38,110,429,140,25,28,24,114,152,17,0,198,185,271,0,14,0,0,93,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
武蔵砂川,211,8,0,0,6,4,17,42,19,38,42,21,40,27,55,69,145,135,137,162,120,156,150,116,147,109,120,152,211,202,107,158,97,33,50,27,38,48,29,19,23,31,14,8,8,17,19,4,4,14,50,27,12,2,10,0,0,6,4,10,0,8,2,8,8,8,14,19,0,0,0,8,0,4,61
西武立川,212,8,0,0,6,4,16,41,18,37,41,20,39,27,54,68,143,132,134,159,118,153,147,114,145,107,118,149,207,199,105,155,95,33,49,27,37,47,29,18,22,31,14,8,8,16,18,4,4,14,49,27,12,2,10,0,0,6,4,10,0,8,2,8,8,8,14,18,0,0,0,8,0,4,60
一橋学園,213,14,0,0,11,7,30,74,33,67,74,37,70,48,97,123,257,238,242,287,212,276,265,205,260,193,212,268,372,357,190,279,171,59,89,48,67,85,52,33,41,55,25,14,14,30,33,7,7,25,89,48,22,3,18,0,0,11,7,18,0,14,3,14,14,14,25,33,0,0,0,14,0,7,108
青梅街道,214,5,0,0,4,2,11,29,13,26,29,14,27,19,38,48,100,93,95,112,83,108,104,80,102,76,83,105,146,140,74,109,67,23,35,19,26,33,20,13,16,21,10,5,5,11,13,2,2,10,35,19,8,1,7,0,0,4,2,7,0,5,1,5,5,5,10,13,0,0,0,5,0,2,42
八坂,215,3,0,0,3,0,10,13,7,4,8,15,18,29,23,9,33,63,46,35,86,97,63,76,46,118,99,78,65,51,67,65,36,23,68,36,23,16,33,9,8,17,17,16,16,7,7,1,9,44,8,16,11,4,3,0,3,2,0,4,0,1,2,5,0,1,1,1,1,0,0,0,1,1,28
武蔵大和,216,4,0,0,4,0,12,15,8,5,10,18,23,36,29,11,40,76,56,43,105,118,76,92,56,144,121,95,79,62,82,79,44,29,84,44,29,20,40,11,10,21,21,20,20,8,8,1,11,53,10,20,14,5,4,0,4,2,0,5,0,1,2,7,0,1,1,1,1,0,0,0,1,1,34
西武遊園地,217,1,0,0,1,0,4,5,3,2,3,6,8,13,10,4,14,27,20,15,38,43,27,33,20,52,44,34,28,22,29,28,16,10,30,16,10,7,14,4,3,7,7,7,7,3,3,0,4,19,3,7,5,2,1,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12
恋ケ窪,218,8,0,0,6,4,17,43,19,39,43,22,41,28,57,72,151,140,143,169,125,163,156,121,154,114,125,158,220,211,112,165,101,35,53,28,39,50,30,19,24,33,15,8,8,17,19,4,4,15,53,28,13,2,10,0,0,6,4,10,0,8,2,8,8,8,15,19,0,0,0,8,0,4,63
鷹の台,219,18,0,0,13,9,37,91,41,82,91,46,87,60,120,151,317,294,299,354,262,341,327,253,322,239,262,332,460,442,234,345,211,73,110,60,82,105,64,41,50,69,31,18,18,37,41,9,9,31,110,60,27,4,22,0,0,13,9,22,0,18,4,18,18,18,31,41,0,0,0,18,0,9,133
新小金井,220,2,0,0,2,1,5,13,6,12,13,6,13,8,17,22,47,43,44,52,39,50,48,37,48,35,39,49,68,65,35,51,31,10,16,8,12,15,9,6,7,10,4,2,2,5,6,1,1,4,16,8,4,0,3,0,0,2,1,3,0,2,0,2,2,2,4,6,0,0,0,2,0,1,19
多磨,221,9,0,0,7,4,19,48,21,43,48,24,45,31,63,79,166,154,157,186,138,179,172,133,169,125,138,174,241,232,123,181,111,38,58,31,43,55,33,21,26,36,16,9,9,19,21,4,4,16,58,31,14,2,11,0,0,7,4,11,0,9,2,9,9,9,16,21,0,0,0,9,0,4,70
白糸台,222,4,0,0,3,2,8,21,9,19,21,10,20,14,28,35,74,69,70,83,61,80,77,59,75,56,61,78,108,103,55,81,49,17,26,14,19,24,15,9,11,16,7,4,4,8,9,2,2,7,26,14,6,1,5,0,0,3,2,5,0,4,1,4,4,4,7,9,0,0,0,4,0,2,31
競艇場前,223,1,0,0,1,0,4,10,4,9,10,5,9,6,13,16,34,32,32,38,28,37,35,27,35,26,28,36,50,48,25,37,23,8,12,6,9,11,7,4,5,7,3,1,1,4,4,0,0,3,12,6,2,0,2,0,0,1,0,2,0,1,0,1,1,1,3,4,0,0,0,1,0,0,14
是政,224,5,0,0,4,2,10,27,12,24,27,13,25,17,35,44,93,86,88,104,77,100,96,74,94,70,77,97,135,130,69,101,62,21,32,17,24,31,19,12,14,20,9,5,5,10,12,2,2,9,32,17,8,1,6,0,0,4,2,6,0,5,1,5,5,5,9,12,0,0,0,5,0,2,39
京成上野,225,56,0,0,0,0,29,18,18,18,10,18,56,66,132,94,75,132,198,341,312,293,548,406,473,502,663,625,701,720,672,946,814,596,521,454,416,378,435,284,209,180,209,142,142,104,123,104,37,85,104,151,123,66,104,29,37,37,18,37,0,0,0,0,0,0,10,10,0,10,10,10,29,18,341
新三河島,226,6,0,0,0,0,3,2,2,2,1,2,6,7,15,11,8,15,23,40,37,34,65,48,56,59,78,74,83,85,79,112,96,70,61,53,49,44,51,33,24,21,24,16,16,12,14,12,4,10,12,17,14,7,12,3,4,4,2,4,0,0,0,0,0,0,1,1,0,1,1,1,3,2,40
町屋,227,176,0,0,0,33,0,96,144,222,123,153,218,290,129,195,397,259,1051,1559,1115,753,882,1062,430,827,926,536,930,992,577,197,178,566,583,256,269,327,273,296,219,0,0,163,163,253,151,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,128,128,0,0,26,26,0,0,0,93
千住大橋,228,23,7,0,0,2,0,4,25,54,83,119,57,88,39,80,95,54,183,152,199,137,196,222,209,259,217,201,243,186,160,142,88,85,77,59,69,75,54,49,7,41,4,0,49,41,30,163,4,0,7,15,2,0,13,7,7,15,18,10,0,2,7,2,0,0,0,0,0,4,0,0,7,7,51
京成関屋,229,37,12,0,0,4,0,8,41,87,133,192,92,141,62,129,154,87,296,246,320,221,317,358,337,417,350,325,392,300,258,229,141,137,124,95,112,121,87,78,12,66,8,0,78,66,49,263,8,0,12,24,4,0,21,12,12,24,29,16,0,4,12,4,0,0,0,0,0,8,0,0,12,12,83
堀切菖蒲園,230,192,0,0,47,0,32,32,38,29,50,134,1353,494,51,96,125,86,768,1175,585,342,422,277,191,610,290,230,227,182,161,214,74,363,245,64,402,94,530,182,347,395,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
お花茶屋,231,49,16,0,0,5,0,10,55,115,176,253,121,187,83,170,203,115,390,325,423,292,418,473,445,551,462,429,518,396,341,303,187,181,165,126,148,160,115,104,16,87,10,0,104,87,65,347,10,0,16,32,5,0,27,16,16,32,38,22,0,5,16,5,0,0,0,0,0,10,0,0,16,16,110
青砥,232,459,175,372,458,75,160,627,668,547,745,1021,757,1734,1137,2084,2628,2710,3483,1340,2599,3160,4429,2484,3242,2728,4684,2524,3281,1971,2404,1389,951,1201,1510,1440,1227,818,548,736,838,618,501,334,675,495,526,193,207,163,520,72,107,87,77,43,130,70,18,18,10,23,156,0,0,0,0,0,116,0,9,272,239,122,2762
京成高砂,233,483,33,164,109,189,306,124,389,182,477,407,1198,1876,1498,1629,2445,4610,2870,1272,2048,3235,2009,2175,1826,4481,2998,1729,1345,2208,2049,669,495,1033,1364,688,313,80,434,347,373,141,233,468,146,136,123,46,0,163,0,0,0,0,22,0,70,0,0,10,10,0,0,0,0,0,0,58,116,67,233,832,317,78,858
京成小岩,234,27,9,0,0,3,0,5,30,64,97,140,67,103,45,94,112,64,216,179,234,161,231,261,246,304,255,237,286,219,188,167,103,100,91,69,82,88,64,57,9,48,5,0,57,48,36,192,5,0,9,18,3,0,15,9,9,18,21,12,0,3,9,3,0,0,0,0,0,5,0,0,9,9,60
江戸川,235,9,3,0,0,1,0,1,10,21,32,46,22,34,15,31,37,21,71,59,77,53,76,86,81,100,84,78,94,72,62,55,34,33,30,23,27,29,21,19,3,16,1,0,19,16,12,63,1,0,3,6,1,0,5,3,3,6,7,4,0,1,3,1,0,0,0,0,0,1,0,0,3,3,20
京成曳舟,236,28,9,0,0,3,0,6,31,66,101,145,69,107,47,97,116,66,223,186,242,167,239,271,255,315,264,245,296,227,195,173,107,103,94,72,85,91,66,59,9,50,6,0,59,50,37,198,6,0,9,18,3,0,16,9,9,18,22,12,0,3,9,3,0,0,0,0,0,6,0,0,9,9,62
八広,237,18,6,0,0,2,0,3,20,42,65,93,44,68,30,62,74,42,143,119,156,107,154,174,164,202,170,158,190,146,125,111,68,66,60,46,54,59,42,38,6,32,3,0,38,32,24,127,3,0,6,12,2,0,10,6,6,12,14,8,0,2,6,2,0,0,0,0,0,3,0,0,6,6,40
四ツ木,238,382,26,26,0,0,0,17,62,294,253,474,74,205,358,188,407,1521,1639,364,536,690,177,541,231,331,211,225,107,188,21,118,161,213,53,374,149,60,81,169,88,0,0,35,35,0,0,118,198,198,0,0,0,0,0,0,0,0,0,0,0,48,48,0,16,16,0,0,0,0,0,0,0,0,78
京成立石,239,57,19,0,0,6,0,12,64,135,206,296,142,218,97,199,237,135,456,380,495,341,489,553,521,644,540,501,605,463,399,354,218,212,192,147,173,187,135,121,19,102,12,0,121,102,76,406,12,0,19,38,6,0,32,19,19,38,45,25,0,6,19,6,0,0,0,0,0,12,0,0,19,19,128
柴又,240,14,4,0,0,1,0,3,15,33,50,73,35,53,23,49,58,33,112,93,122,84,120,136,128,158,133,123,149,114,98,87,53,52,47,36,42,46,33,30,4,25,3,0,30,25,18,100,3,0,4,9,1,0,8,4,4,9,11,6,0,1,4,1,0,0,0,0,0,3,0,0,4,4,31
京成金町,241,37,12,0,0,4,0,8,41,88,134,192,92,142,63,129,154,88,297,247,322,222,318,360,338,418,351,326,394,301,259,230,142,137,125,96,112,121,88,79,12,66,8,0,79,66,49,264,8,0,12,24,4,0,21,12,12,24,29,16,0,4,12,4,0,0,0,0,0,8,0,0,12,12,83
笹塚,242,122,122,0,0,48,0,76,135,49,148,299,328,531,765,1151,1367,1534,967,942,1757,1847,1916,2073,2633,2692,2723,2477,2268,2658,2485,1971,1685,2055,1975,2061,1384,1827,1480,1252,1656,1437,1019,790,276,148,925,1075,593,738,838,496,123,230,232,133,56,139,62,54,73,31,378,339,174,76,0,104,127,23,11,47,0,46,2292
代田橋,243,17,0,5,9,21,9,30,42,54,45,93,66,99,121,148,127,205,178,223,229,302,233,256,254,245,193,236,190,163,142,187,172,136,96,78,81,93,48,48,93,117,60,60,45,21,39,2,27,2,24,5,15,24,15,12,24,15,0,9,5,5,12,0,9,0,24,0,0,15,15,0,0,2,199
明大前,244,288,0,42,37,0,74,109,133,197,547,625,765,1040,702,1028,1666,2056,2203,2849,1898,4545,3364,3841,3569,3460,4022,2390,3096,4106,3133,2337,2438,3701,2739,1957,1427,1296,1065,1392,1297,609,990,561,908,1032,593,1300,872,746,1290,691,748,759,828,449,374,305,132,267,416,220,91,110,202,206,267,162,731,11,313,195,242,592,3672
下高井戸,245,0,0,0,0,63,0,0,51,33,21,180,50,27,150,190,71,610,1083,466,686,616,567,592,1141,591,676,309,440,630,333,303,243,204,536,354,219,266,352,462,139,316,365,209,104,253,227,316,83,28,0,112,0,0,0,89,13,148,0,0,0,17,0,52,0,87,80,150,0,0,17,33,12,0,490
桜上水,246,111,0,0,14,0,0,0,114,50,269,349,72,99,102,285,636,468,355,282,345,766,847,599,1442,564,1007,465,302,399,176,361,68,273,374,461,185,150,145,264,65,155,68,131,172,91,140,59,225,0,53,0,112,70,109,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,376
上北沢,247,14,0,4,7,17,7,24,33,43,36,74,53,79,96,118,101,163,142,178,182,241,185,204,202,195,154,188,151,130,113,149,137,108,77,62,65,74,38,38,74,93,48,48,36,17,31,2,21,2,19,4,12,19,12,9,19,12,0,7,4,4,9,0,7,0,19,0,0,12,12,0,0,2,158
八幡山,248,38,0,12,20,46,20,65,91,118,97,203,144,216,262,321,275,445,386,484,497,655,504,556,550,531,419,511,413,354,307,405,373,295,209,170,177,203,104,104,203,254,130,130,97,46,85,6,59,6,52,12,32,52,32,26,52,32,0,20,12,12,26,0,20,0,52,0,0,32,32,0,0,6,432
